ID;a0;a1;a2;a3;v;e;f
v4744;4751;4745;4651;-;594;1168;593
v4745;4746;4744;4742;-;594;1198;593
v4746;4745;4747;4741;-;606;1198;593
v4747;4748;4746;4840;-;606;1199;593
v4748;4747;4749;4847;-;607;1199;593
v4749;4750;4748;4754;-;607;1200;593
v4750;4749;4751;4753;-;595;1200;593
v4751;4744;4750;4652;-;595;1168;593
v4752;4759;4753;4659;-;595;1171;594
v4753;4754;4752;4750;-;595;1200;594
v4754;4753;4755;4749;-;607;1200;594
v4755;4756;4754;4848;-;607;1201;594
v4756;4755;4757;4855;-;608;1201;594
v4757;4758;4756;4762;-;608;1202;594
v4758;4757;4759;4761;-;596;1202;594
v4759;4752;4758;4660;-;596;1171;594
v4760;4767;4761;4667;-;596;1174;595
v4761;4762;4760;4758;-;596;1202;595
v4762;4761;4763;4757;-;608;1202;595
v4763;4764;4762;4856;-;608;1203;595
v4764;4763;4765;4863;-;609;1203;595
v4765;4766;4764;4770;-;609;1204;595
v4766;4765;4767;4769;-;597;1204;595
v4767;4760;4766;4668;-;597;1174;595
v4768;4775;4769;4675;-;597;1177;596
v4769;4770;4768;4766;-;597;1204;596
v4770;4769;4771;4765;-;609;1204;596
v4771;4772;4770;4864;-;609;1205;596
v4772;4771;4773;4871;-;610;1205;596
v4773;4774;4772;4778;-;610;1206;596
v4774;4773;4775;4777;-;598;1206;596
v4775;4768;4774;4676;-;598;1177;596
v4776;4783;4777;4683;-;598;1180;597
v4777;4778;4776;4774;-;598;1206;597
v4778;4777;4779;4773;-;610;1206;597
v4779;4780;4778;4872;-;610;1207;597
v4780;4779;4781;4879;-;611;1207;597
v4781;4782;4780;4786;-;611;1208;597
v4782;4781;4783;4785;-;599;1208;597
v4783;4776;4782;4684;-;599;1180;597
v4784;4791;4785;4691;-;599;1183;598
v4785;4786;4784;4782;-;599;1208;598
v4786;4785;4787;4781;-;611;1208;598
v4787;4788;4786;4880;-;611;1209;598
v4788;4787;4789;4887;-;612;1209;598
v4789;4790;4788;4794;-;612;1210;598
v4790;4789;4791;4793;-;600;1210;598
v4791;4784;4790;4692;-;600;1183;598
v4792;4799;4793;4699;-;600;1186;599
v4793;4794;4792;4790;-;600;1210;599
v4794;4793;4795;4789;-;612;1210;599
v4795;4796;4794;4888;-;612;1211;599
v4796;4795;4797;4895;-;601;1211;599
v4797;4798;4796;4706;-;601;1188;599
v4798;4797;4799;4705;-;589;1188;599
v4799;4792;4798;4700;-;589;1186;599
v4800;4807;4801;4707;-;601;1189;600
v4801;4802;4800;4894;-;601;1212;600
v4802;4801;4803;4893;-;613;1212;600
v4803;4804;4802;4896;-;613;1213;600
v4804;4803;4805;4903;-;614;1213;600
v4805;4806;4804;4810;-;614;1214;600
v4806;4805;4807;4809;-;602;1214;600
v4807;4800;4806;4708;-;602;1189;600
v4808;4815;4809;4715;-;602;1191;601
v4809;4810;4808;4806;-;602;1214;601
v4810;4809;4811;4805;-;614;1214;601
v4811;4812;4810;4904;-;614;1215;601
v4812;4811;4813;4911;-;615;1215;601
v4813;4814;4812;4818;-;615;1216;601
v4814;4813;4815;4817;-;603;1216;601
v4815;4808;4814;4716;-;603;1191;601
v4816;4823;4817;4723;-;603;1193;602
v4817;4818;4816;4814;-;603;1216;602
v4818;4817;4819;4813;-;615;1216;602
v4819;4820;4818;4912;-;615;1217;602
v4820;4819;4821;4919;-;616;1217;602
v4821;4822;4820;4826;-;616;1218;602
v4822;4821;4823;4825;-;604;1218;602
v4823;4816;4822;4724;-;604;1193;602
v4824;4831;4825;4731;-;604;1195;603
v4825;4826;4824;4822;-;604;1218;603
v4826;4825;4827;4821;-;616;1218;603
v4827;4828;4826;4920;-;616;1219;603
v4828;4827;4829;4927;-;617;1219;603
v4829;4830;4828;4834;-;617;1220;603
v4830;4829;4831;4833;-;605;1220;603
v4831;4824;4830;4732;-;605;1195;603
v4832;4839;4833;4739;-;605;1197;604
v4833;4834;4832;4830;-;605;1220;604
v4834;4833;4835;4829;-;617;1220;604
v4835;4836;4834;4928;-;617;1221;604
v4836;4835;4837;4935;-;618;1221;604
v4837;4838;4836;4842;-;618;1222;604
v4838;4837;4839;4841;-;606;1222;604
v4839;4832;4838;4740;-;606;1197;604
v4840;4847;4841;4747;-;606;1199;605
v4841;4842;4840;4838;-;606;1222;605
v4842;4841;4843;4837;-;618;1222;605
v4843;4844;4842;4936;-;618;1223;605
v4844;4843;4845;4943;-;619;1223;605
v4845;4846;4844;4850;-;619;1224;605
v4846;4845;4847;4849;-;607;1224;605
v4847;4840;4846;4748;-;607;1199;605
v4848;4855;4849;4755;-;607;1201;606
v4849;4850;4848;4846;-;607;1224;606
v4850;4849;4851;4845;-;619;1224;606
v4851;4852;4850;4944;-;619;1225;606
v4852;4851;4853;4951;-;620;1225;606
v4853;4854;4852;4858;-;620;1226;606
v4854;4853;4855;4857;-;608;1226;606
v4855;4848;4854;4756;-;608;1201;606
v4856;4863;4857;4763;-;608;1203;607
v4857;4858;4856;4854;-;608;1226;607
v4858;4857;4859;4853;-;620;1226;607
v4859;4860;4858;4952;-;620;1227;607
v4860;4859;4861;4959;-;621;1227;607
v4861;4862;4860;4866;-;621;1228;607
v4862;4861;4863;4865;-;609;1228;607
v4863;4856;4862;4764;-;609;1203;607
v4864;4871;4865;4771;-;609;1205;608
v4865;4866;4864;4862;-;609;1228;608
v4866;4865;4867;4861;-;621;1228;608
v4867;4868;4866;4960;-;621;1229;608
v4868;4867;4869;4967;-;622;1229;608
v4869;4870;4868;4874;-;622;1230;608
v4870;4869;4871;4873;-;610;1230;608
v4871;4864;4870;4772;-;610;1205;608
v4872;4879;4873;4779;-;610;1207;609
v4873;4874;4872;4870;-;610;1230;609
v4874;4873;4875;4869;-;622;1230;609
v4875;4876;4874;4968;-;622;1231;609
v4876;4875;4877;4975;-;623;1231;609
v4877;4878;4876;4882;-;623;1232;609
v4878;4877;4879;4881;-;611;1232;609
v4879;4872;4878;4780;-;611;1207;609
v4880;4887;4881;4787;-;611;1209;610
v4881;4882;4880;4878;-;611;1232;610
v4882;4881;4883;4877;-;623;1232;610
v4883;4884;4882;4976;-;623;1233;610
v4884;4883;4885;4983;-;624;1233;610
v4885;4886;4884;4890;-;624;1234;610
v4886;4885;4887;4889;-;612;1234;610
v4887;4880;4886;4788;-;612;1209;610
v4888;4895;4889;4795;-;612;1211;611
v4889;4890;4888;4886;-;612;1234;611
v4890;4889;4891;4885;-;624;1234;611
v4891;4892;4890;4984;-;624;1235;611
v4892;4891;4893;4991;-;613;1235;611
v4893;4894;4892;4802;-;613;1212;611
v4894;4893;4895;4801;-;601;1212;611
v4895;4888;4894;4796;-;601;1211;611
v4896;4903;4897;4803;-;613;1213;612
v4897;4898;4896;4990;-;613;1236;612
v4898;4897;4899;4989;-;625;1236;612
v4899;4900;4898;4992;-;625;1237;612
v4900;4899;4901;4999;-;626;1237;612
v4901;4902;4900;4906;-;626;1238;612
v4902;4901;4903;4905;-;614;1238;612
v4903;4896;4902;4804;-;614;1213;612
v4904;4911;4905;4811;-;614;1215;613
v4905;4906;4904;4902;-;614;1238;613
v4906;4905;4907;4901;-;626;1238;613
v4907;4908;4906;5000;-;626;1239;613
v4908;4907;4909;5007;-;627;1239;613
v4909;4910;4908;4914;-;627;1240;613
v4910;4909;4911;4913;-;615;1240;613
v4911;4904;4910;4812;-;615;1215;613
v4912;4919;4913;4819;-;615;1217;614
v4913;4914;4912;4910;-;615;1240;614
v4914;4913;4915;4909;-;627;1240;614
v4915;4916;4914;5008;-;627;1241;614
v4916;4915;4917;5015;-;628;1241;614
v4917;4918;4916;4922;-;628;1242;614
v4918;4917;4919;4921;-;616;1242;614
v4919;4912;4918;4820;-;616;1217;614
v4920;4927;4921;4827;-;616;1219;615
v4921;4922;4920;4918;-;616;1242;615
v4922;4921;4923;4917;-;628;1242;615
v4923;4924;4922;5016;-;628;1243;615
v4924;4923;4925;5023;-;629;1243;615
v4925;4926;4924;4930;-;629;1244;615
v4926;4925;4927;4929;-;617;1244;615
v4927;4920;4926;4828;-;617;1219;615
v4928;4935;4929;4835;-;617;1221;616
v4929;4930;4928;4926;-;617;1244;616
v4930;4929;4931;4925;-;629;1244;616
v4931;4932;4930;5024;-;629;1245;616
v4932;4931;4933;5031;-;630;1245;616
v4933;4934;4932;4938;-;630;1246;616
v4934;4933;4935;4937;-;618;1246;616
v4935;4928;4934;4836;-;618;1221;616
v4936;4943;4937;4843;-;618;1223;617
v4937;4938;4936;4934;-;618;1246;617
v4938;4937;4939;4933;-;630;1246;617
v4939;4940;4938;5032;-;630;1247;617
v4940;4939;4941;5039;-;631;1247;617
v4941;4942;4940;4946;-;631;1248;617
v4942;4941;4943;4945;-;619;1248;617
v4943;4936;4942;4844;-;619;1223;617
v4944;4951;4945;4851;-;619;1225;618
v4945;4946;4944;4942;-;619;1248;618
v4946;4945;4947;4941;-;631;1248;618
v4947;4948;4946;5040;-;631;1249;618
v4948;4947;4949;5047;-;632;1249;618
v4949;4950;4948;4954;-;632;1250;618
v4950;4949;4951;4953;-;620;1250;618
v4951;4944;4950;4852;-;620;1225;618
v4952;4959;4953;4859;-;620;1227;619
v4953;4954;4952;4950;-;620;1250;619
v4954;4953;4955;4949;-;632;1250;619
v4955;4956;4954;5048;-;632;1251;619
v4956;4955;4957;5055;-;633;1251;619
v4957;4958;4956;4962;-;633;1252;619
v4958;4957;4959;4961;-;621;1252;619
v4959;4952;4958;4860;-;621;1227;619
v4960;4967;4961;4867;-;621;1229;620
v4961;4962;4960;4958;-;621;1252;620
v4962;4961;4963;4957;-;633;1252;620
v4963;4964;4962;5056;-;633;1253;620
v4964;4963;4965;5063;-;634;1253;620
v4965;4966;4964;4970;-;634;1254;620
v4966;4965;4967;4969;-;622;1254;620
v4967;4960;4966;4868;-;622;1229;620
v4968;4975;4969;4875;-;622;1231;621
v4969;4970;4968;4966;-;622;1254;621
v4970;4969;4971;4965;-;634;1254;621
v4971;4972;4970;5064;-;634;1255;621
v4972;4971;4973;5071;-;635;1255;621
v4973;4974;4972;4978;-;635;1256;621
v4974;4973;4975;4977;-;623;1256;621
v4975;4968;4974;4876;-;623;1231;621
v4976;4983;4977;4883;-;623;1233;622
v4977;4978;4976;4974;-;623;1256;622
v4978;4977;4979;4973;-;635;1256;622
v4979;4980;4978;5072;-;635;1257;622
v4980;4979;4981;5079;-;636;1257;622
v4981;4982;4980;4986;-;636;1258;622
v4982;4981;4983;4985;-;624;1258;622
v4983;4976;4982;4884;-;624;1233;622
v4984;4991;4985;4891;-;624;1235;623
v4985;4986;4984;4982;-;624;1258;623
v4986;4985;4987;4981;-;636;1258;623
v4987;4988;4986;5080;-;636;1259;623
v4988;4987;4989;5087;-;625;1259;623
v4989;4990;4988;4898;-;625;1236;623
v4990;4989;4991;4897;-;613;1236;623
v4991;4984;4990;4892;-;613;1235;623
v4992;4999;4993;4899;-;625;1237;624
v4993;4994;4992;5086;-;625;1260;624
v4994;4993;4995;5085;-;637;1260;624
v4995;4996;4994;5088;-;637;1261;624
v4996;4995;4997;5095;-;638;1261;624
v4997;4998;4996;5002;-;638;1262;624
v4998;4997;4999;5001;-;626;1262;624
v4999;4992;4998;4900;-;626;1237;624
v5000;5007;5001;4907;-;626;1239;625
v5001;5002;5000;4998;-;626;1262;625
v5002;5001;5003;4997;-;638;1262;625
v5003;5004;5002;5096;-;638;1263;625
v5004;5003;5005;5103;-;639;1263;625
v5005;5006;5004;5010;-;639;1264;625
v5006;5005;5007;5009;-;627;1264;625
v5007;5000;5006;4908;-;627;1239;625
v5008;5015;5009;4915;-;627;1241;626
v5009;5010;5008;5006;-;627;1264;626
v5010;5009;5011;5005;-;639;1264;626
v5011;5012;5010;5104;-;639;1265;626
v5012;5011;5013;5111;-;640;1265;626
v5013;5014;5012;5018;-;640;1266;626
v5014;5013;5015;5017;-;628;1266;626
v5015;5008;5014;4916;-;628;1241;626
v5016;5023;5017;4923;-;628;1243;627
v5017;5018;5016;5014;-;628;1266;627
v5018;5017;5019;5013;-;640;1266;627
v5019;5020;5018;5112;-;640;1267;627
v5020;5019;5021;5119;-;641;1267;627
v5021;5022;5020;5026;-;641;1268;627
v5022;5021;5023;5025;-;629;1268;627
v5023;5016;5022;4924;-;629;1243;627
v5024;5031;5025;4931;-;629;1245;628
v5025;5026;5024;5022;-;629;1268;628
v5026;5025;5027;5021;-;641;1268;628
v5027;5028;5026;5120;-;641;1269;628
v5028;5027;5029;5127;-;642;1269;628
v5029;5030;5028;5034;-;642;1270;628
v5030;5029;5031;5033;-;630;1270;628
v5031;5024;5030;4932;-;630;1245;628
v5032;5039;5033;4939;-;630;1247;629
v5033;5034;5032;5030;-;630;1270;629
v5034;5033;5035;5029;-;642;1270;629
v5035;5036;5034;5128;-;642;1271;629
v5036;5035;5037;5135;-;643;1271;629
v5037;5038;5036;5042;-;643;1272;629
v5038;5037;5039;5041;-;631;1272;629
v5039;5032;5038;4940;-;631;1247;629
v5040;5047;5041;4947;-;631;1249;630
v5041;5042;5040;5038;-;631;1272;630
v5042;5041;5043;5037;-;643;1272;630
v5043;5044;5042;5136;-;643;1273;630
v5044;5043;5045;5143;-;644;1273;630
v5045;5046;5044;5050;-;644;1274;630
v5046;5045;5047;5049;-;632;1274;630
v5047;5040;5046;4948;-;632;1249;630
v5048;5055;5049;4955;-;632;1251;631
v5049;5050;5048;5046;-;632;1274;631
v5050;5049;5051;5045;-;644;1274;631
v5051;5052;5050;5144;-;644;1275;631
v5052;5051;5053;5151;-;645;1275;631
v5053;5054;5052;5058;-;645;1276;631
v5054;5053;5055;5057;-;633;1276;631
v5055;5048;5054;4956;-;633;1251;631
v5056;5063;5057;4963;-;633;1253;632
v5057;5058;5056;5054;-;633;1276;632
v5058;5057;5059;5053;-;645;1276;632
v5059;5060;5058;5152;-;645;1277;632
v5060;5059;5061;5159;-;646;1277;632
v5061;5062;5060;5066;-;646;1278;632
v5062;5061;5063;5065;-;634;1278;632
v5063;5056;5062;4964;-;634;1253;632
v5064;5071;5065;4971;-;634;1255;633
v5065;5066;5064;5062;-;634;1278;633
v5066;5065;5067;5061;-;646;1278;633
v5067;5068;5066;5160;-;646;1279;633
v5068;5067;5069;5167;-;647;1279;633
v5069;5070;5068;5074;-;647;1280;633
v5070;5069;5071;5073;-;635;1280;633
v5071;5064;5070;4972;-;635;1255;633
v5072;5079;5073;4979;-;635;1257;634
v5073;5074;5072;5070;-;635;1280;634
v5074;5073;5075;5069;-;647;1280;634
v5075;5076;5074;5168;-;647;1281;634
v5076;5075;5077;5175;-;648;1281;634
v5077;5078;5076;5082;-;648;1282;634
v5078;5077;5079;5081;-;636;1282;634
v5079;5072;5078;4980;-;636;1257;634
v5080;5087;5081;4987;-;636;1259;635
v5081;5082;5080;5078;-;636;1282;635
v5082;5081;5083;5077;-;648;1282;635
v5083;5084;5082;5176;-;648;1283;635
v5084;5083;5085;5183;-;637;1283;635
v5085;5086;5084;4994;-;637;1260;635
v5086;5085;5087;4993;-;625;1260;635
v5087;5080;5086;4988;-;625;1259;635
v5088;5095;5089;4995;-;637;1261;636
v5089;5090;5088;5182;-;637;1284;636
v5090;5089;5091;5181;-;649;1284;636
v5091;5092;5090;5184;-;649;1285;636
v5092;5091;5093;5191;-;650;1285;636
v5093;5094;5092;5098;-;650;1286;636
v5094;5093;5095;5097;-;638;1286;636
v5095;5088;5094;4996;-;638;1261;636
v5096;5103;5097;5003;-;638;1263;637
v5097;5098;5096;5094;-;638;1286;637
v5098;5097;5099;5093;-;650;1286;637
v5099;5100;5098;5192;-;650;1287;637
v5100;5099;5101;5199;-;651;1287;637
v5101;5102;5100;5106;-;651;1288;637
v5102;5101;5103;5105;-;639;1288;637
v5103;5096;5102;5004;-;639;1263;637
v5104;5111;5105;5011;-;639;1265;638
v5105;5106;5104;5102;-;639;1288;638
v5106;5105;5107;5101;-;651;1288;638
v5107;5108;5106;5200;-;651;1289;638
v5108;5107;5109;5207;-;652;1289;638
v5109;5110;5108;5114;-;652;1290;638
v5110;5109;5111;5113;-;640;1290;638
v5111;5104;5110;5012;-;640;1265;638
v5112;5119;5113;5019;-;640;1267;639
v5113;5114;5112;5110;-;640;1290;639
v5114;5113;5115;5109;-;652;1290;639
v5115;5116;5114;5208;-;652;1291;639
v5116;5115;5117;5215;-;653;1291;639
v5117;5118;5116;5122;-;653;1292;639
v5118;5117;5119;5121;-;641;1292;639
v5119;5112;5118;5020;-;641;1267;639
v5120;5127;5121;5027;-;641;1269;640
v5121;5122;5120;5118;-;641;1292;640
v5122;5121;5123;5117;-;653;1292;640
v5123;5124;5122;5216;-;653;1293;640
v5124;5123;5125;5223;-;654;1293;640
v5125;5126;5124;5130;-;654;1294;640
v5126;5125;5127;5129;-;642;1294;640
v5127;5120;5126;5028;-;642;1269;640
v5128;5135;5129;5035;-;642;1271;641
v5129;5130;5128;5126;-;642;1294;641
v5130;5129;5131;5125;-;654;1294;641
v5131;5132;5130;5224;-;654;1295;641
v5132;5131;5133;5231;-;655;1295;641
v5133;5134;5132;5138;-;655;1296;641
v5134;5133;5135;5137;-;643;1296;641
v5135;5128;5134;5036;-;643;1271;641
v5136;5143;5137;5043;-;643;1273;642
v5137;5138;5136;5134;-;643;1296;642
v5138;5137;5139;5133;-;655;1296;642
v5139;5140;5138;5232;-;655;1297;642
v5140;5139;5141;5239;-;656;1297;642
v5141;5142;5140;5146;-;656;1298;642
v5142;5141;5143;5145;-;644;1298;642
v5143;5136;5142;5044;-;644;1273;642
v5144;5151;5145;5051;-;644;1275;643
v5145;5146;5144;5142;-;644;1298;643
v5146;5145;5147;5141;-;656;1298;643
v5147;5148;5146;5240;-;656;1299;643
v5148;5147;5149;5247;-;657;1299;643
v5149;5150;5148;5154;-;657;1300;643
v5150;5149;5151;5153;-;645;1300;643
v5151;5144;5150;5052;-;645;1275;643
v5152;5159;5153;5059;-;645;1277;644
v5153;5154;5152;5150;-;645;1300;644
v5154;5153;5155;5149;-;657;1300;644
v5155;5156;5154;5248;-;657;1301;644
v5156;5155;5157;5255;-;658;1301;644
v5157;5158;5156;5162;-;658;1302;644
v5158;5157;5159;5161;-;646;1302;644
v5159;5152;5158;5060;-;646;1277;644
v5160;5167;5161;5067;-;646;1279;645
v5161;5162;5160;5158;-;646;1302;645
v5162;5161;5163;5157;-;658;1302;645
v5163;5164;5162;5256;-;658;1303;645
v5164;5163;5165;5263;-;659;1303;645
v5165;5166;5164;5170;-;659;1304;645
v5166;5165;5167;5169;-;647;1304;645
v5167;5160;5166;5068;-;647;1279;645
v5168;5175;5169;5075;-;647;1281;646
v5169;5170;5168;5166;-;647;1304;646
v5170;5169;5171;5165;-;659;1304;646
v5171;5172;5170;5264;-;659;1305;646
v5172;5171;5173;5271;-;660;1305;646
v5173;5174;5172;5178;-;660;1306;646
v5174;5173;5175;5177;-;648;1306;646
v5175;5168;5174;5076;-;648;1281;646
v5176;5183;5177;5083;-;648;1283;647
v5177;5178;5176;5174;-;648;1306;647
v5178;5177;5179;5173;-;660;1306;647
v5179;5180;5178;5272;-;660;1307;647
v5180;5179;5181;5279;-;649;1307;647
v5181;5182;5180;5090;-;649;1284;647
v5182;5181;5183;5089;-;637;1284;647
v5183;5176;5182;5084;-;637;1283;647
v5184;5191;5185;5091;-;649;1285;648
v5185;5186;5184;5278;-;649;1308;648
v5186;5185;5187;5277;-;661;1308;648
v5187;5188;5186;5280;-;661;1309;648
v5188;5187;5189;5287;-;662;1309;648
v5189;5190;5188;5194;-;662;1310;648
v5190;5189;5191;5193;-;650;1310;648
v5191;5184;5190;5092;-;650;1285;648
v5192;5199;5193;5099;-;650;1287;649
v5193;5194;5192;5190;-;650;1310;649
v5194;5193;5195;5189;-;662;1310;649
v5195;5196;5194;5288;-;662;1311;649
v5196;5195;5197;5295;-;663;1311;649
v5197;5198;5196;5202;-;663;1312;649
v5198;5197;5199;5201;-;651;1312;649
v5199;5192;5198;5100;-;651;1287;649
v5200;5207;5201;5107;-;651;1289;650
v5201;5202;5200;5198;-;651;1312;650
v5202;5201;5203;5197;-;663;1312;650
v5203;5204;5202;5296;-;663;1313;650
v5204;5203;5205;5303;-;664;1313;650
v5205;5206;5204;5210;-;664;1314;650
v5206;5205;5207;5209;-;652;1314;650
v5207;5200;5206;5108;-;652;1289;650
v5208;5215;5209;5115;-;652;1291;651
v5209;5210;5208;5206;-;652;1314;651
v5210;5209;5211;5205;-;664;1314;651
v5211;5212;5210;5304;-;664;1315;651
v5212;5211;5213;5311;-;665;1315;651
v5213;5214;5212;5218;-;665;1316;651
v5214;5213;5215;5217;-;653;1316;651
v5215;5208;5214;5116;-;653;1291;651
v5216;5223;5217;5123;-;653;1293;652
v5217;5218;5216;5214;-;653;1316;652
v5218;5217;5219;5213;-;665;1316;652
v5219;5220;5218;5312;-;665;1317;652
v5220;5219;5221;5319;-;666;1317;652
v5221;5222;5220;5226;-;666;1318;652
v5222;5221;5223;5225;-;654;1318;652
v5223;5216;5222;5124;-;654;1293;652
v5224;5231;5225;5131;-;654;1295;653
v5225;5226;5224;5222;-;654;1318;653
v5226;5225;5227;5221;-;666;1318;653
v5227;5228;5226;5320;-;666;1319;653
v5228;5227;5229;5327;-;667;1319;653
v5229;5230;5228;5234;-;667;1320;653
v5230;5229;5231;5233;-;655;1320;653
v5231;5224;5230;5132;-;655;1295;653
v5232;5239;5233;5139;-;655;1297;654
v5233;5234;5232;5230;-;655;1320;654
v5234;5233;5235;5229;-;667;1320;654
v5235;5236;5234;5328;-;667;1321;654
v5236;5235;5237;5335;-;668;1321;654
v5237;5238;5236;5242;-;668;1322;654
v5238;5237;5239;5241;-;656;1322;654
v5239;5232;5238;5140;-;656;1297;654
v5240;5247;5241;5147;-;656;1299;655
v5241;5242;5240;5238;-;656;1322;655
v5242;5241;5243;5237;-;668;1322;655
v5243;5244;5242;5336;-;668;1323;655
v5244;5243;5245;5343;-;669;1323;655
v5245;5246;5244;5250;-;669;1324;655
v5246;5245;5247;5249;-;657;1324;655
v5247;5240;5246;5148;-;657;1299;655
v5248;5255;5249;5155;-;657;1301;656
v5249;5250;5248;5246;-;657;1324;656
v5250;5249;5251;5245;-;669;1324;656
v5251;5252;5250;5344;-;669;1325;656
v5252;5251;5253;5351;-;670;1325;656
v5253;5254;5252;5258;-;670;1326;656
v5254;5253;5255;5257;-;658;1326;656
v5255;5248;5254;5156;-;658;1301;656
v5256;5263;5257;5163;-;658;1303;657
v5257;5258;5256;5254;-;658;1326;657
v5258;5257;5259;5253;-;670;1326;657
v5259;5260;5258;5352;-;670;1327;657
v5260;5259;5261;5359;-;671;1327;657
v5261;5262;5260;5266;-;671;1328;657
v5262;5261;5263;5265;-;659;1328;657
v5263;5256;5262;5164;-;659;1303;657
v5264;5271;5265;5171;-;659;1305;658
v5265;5266;5264;5262;-;659;1328;658
v5266;5265;5267;5261;-;671;1328;658
v5267;5268;5266;5360;-;671;1329;658
v5268;5267;5269;5367;-;672;1329;658
v5269;5270;5268;5274;-;672;1330;658
v5270;5269;5271;5273;-;660;1330;658
v5271;5264;5270;5172;-;660;1305;658
v5272;5279;5273;5179;-;660;1307;659
v5273;5274;5272;5270;-;660;1330;659
v5274;5273;5275;5269;-;672;1330;659
v5275;5276;5274;5368;-;672;1331;659
v5276;5275;5277;5375;-;661;1331;659
v5277;5278;5276;5186;-;661;1308;659
v5278;5277;5279;5185;-;649;1308;659
v5279;5272;5278;5180;-;649;1307;659
v5280;5287;5281;5187;-;661;1309;660
v5281;5282;5280;5374;-;661;1332;660
v5282;5281;5283;5373;-;673;1332;660
v5283;5284;5282;5376;-;673;1333;660
v5284;5283;5285;5383;-;674;1333;660
v5285;5286;5284;5290;-;674;1334;660
v5286;5285;5287;5289;-;662;1334;660
v5287;5280;5286;5188;-;662;1309;660
v5288;5295;5289;5195;-;662;1311;661
v5289;5290;5288;5286;-;662;1334;661
v5290;5289;5291;5285;-;674;1334;661
v5291;5292;5290;5384;-;674;1335;661
v5292;5291;5293;5391;-;675;1335;661
v5293;5294;5292;5298;-;675;1336;661
v5294;5293;5295;5297;-;663;1336;661
v5295;5288;5294;5196;-;663;1311;661
v5296;5303;5297;5203;-;663;1313;662
v5297;5298;5296;5294;-;663;1336;662
v5298;5297;5299;5293;-;675;1336;662
v5299;5300;5298;5392;-;675;1337;662
v5300;5299;5301;5399;-;676;1337;662
v5301;5302;5300;5306;-;676;1338;662
v5302;5301;5303;5305;-;664;1338;662
v5303;5296;5302;5204;-;664;1313;662
v5304;5311;5305;5211;-;664;1315;663
v5305;5306;5304;5302;-;664;1338;663
v5306;5305;5307;5301;-;676;1338;663
v5307;5308;5306;5400;-;676;1339;663
v5308;5307;5309;5407;-;677;1339;663
v5309;5310;5308;5314;-;677;1340;663
v5310;5309;5311;5313;-;665;1340;663
v5311;5304;5310;5212;-;665;1315;663
v5312;5319;5313;5219;-;665;1317;664
v5313;5314;5312;5310;-;665;1340;664
v5314;5313;5315;5309;-;677;1340;664
v5315;5316;5314;5408;-;677;1341;664
v5316;5315;5317;5415;-;678;1341;664
v5317;5318;5316;5322;-;678;1342;664
v5318;5317;5319;5321;-;666;1342;664
v5319;5312;5318;5220;-;666;1317;664
v5320;5327;5321;5227;-;666;1319;665
v5321;5322;5320;5318;-;666;1342;665
v5322;5321;5323;5317;-;678;1342;665
v5323;5324;5322;5416;-;678;1343;665
v5324;5323;5325;5423;-;679;1343;665
v5325;5326;5324;5330;-;679;1344;665
v5326;5325;5327;5329;-;667;1344;665
v5327;5320;5326;5228;-;667;1319;665
v5328;5335;5329;5235;-;667;1321;666
v5329;5330;5328;5326;-;667;1344;666
v5330;5329;5331;5325;-;679;1344;666
v5331;5332;5330;5424;-;679;1345;666
v5332;5331;5333;5431;-;680;1345;666
v5333;5334;5332;5338;-;680;1346;666
v5334;5333;5335;5337;-;668;1346;666
v5335;5328;5334;5236;-;668;1321;666
v5336;5343;5337;5243;-;668;1323;667
v5337;5338;5336;5334;-;668;1346;667
v5338;5337;5339;5333;-;680;1346;667
v5339;5340;5338;5432;-;680;1347;667
v5340;5339;5341;5439;-;681;1347;667
v5341;5342;5340;5346;-;681;1348;667
v5342;5341;5343;5345;-;669;1348;667
v5343;5336;5342;5244;-;669;1323;667
v5344;5351;5345;5251;-;669;1325;668
v5345;5346;5344;5342;-;669;1348;668
v5346;5345;5347;5341;-;681;1348;668
v5347;5348;5346;5440;-;681;1349;668
v5348;5347;5349;5447;-;682;1349;668
v5349;5350;5348;5354;-;682;1350;668
v5350;5349;5351;5353;-;670;1350;668
v5351;5344;5350;5252;-;670;1325;668
v5352;5359;5353;5259;-;670;1327;669
v5353;5354;5352;5350;-;670;1350;669
v5354;5353;5355;5349;-;682;1350;669
v5355;5356;5354;5448;-;682;1351;669
v5356;5355;5357;5455;-;683;1351;669
v5357;5358;5356;5362;-;683;1352;669
v5358;5357;5359;5361;-;671;1352;669
v5359;5352;5358;5260;-;671;1327;669
v5360;5367;5361;5267;-;671;1329;670
v5361;5362;5360;5358;-;671;1352;670
v5362;5361;5363;5357;-;683;1352;670
v5363;5364;5362;5456;-;683;1353;670
v5364;5363;5365;5463;-;684;1353;670
v5365;5366;5364;5370;-;684;1354;670
v5366;5365;5367;5369;-;672;1354;670
v5367;5360;5366;5268;-;672;1329;670
v5368;5375;5369;5275;-;672;1331;671
v5369;5370;5368;5366;-;672;1354;671
v5370;5369;5371;5365;-;684;1354;671
v5371;5372;5370;5464;-;684;1355;671
v5372;5371;5373;5471;-;673;1355;671
v5373;5374;5372;5282;-;673;1332;671
v5374;5373;5375;5281;-;661;1332;671
v5375;5368;5374;5276;-;661;1331;671
v5376;5383;5377;5283;-;673;1333;672
v5377;5378;5376;5470;-;673;1356;672
v5378;5377;5379;5469;-;685;1356;672
